ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
ACPL,2025-03-31,ACPL_Quarterly_Report_2025-03-31.pdf,2659071,PSX,pdf,2026-07-06
ACPL,2025-09-30,ACPL_Quarterly_Report_2025-09-30.pdf,2238082,PSX,pdf,2026-07-06
ACPL,2025-12-31,ACPL_Quarterly_Report_2025-12-31.pdf,3783340,PSX,pdf,2026-07-06
ACPL,2026-03-31,ACPL_Quarterly_Report_2026-03-31.pdf,528355,PSX,pdf,2026-07-06
ADAMS,2022-03-31,ADAMS_Quarterly_Report_2022-03-31.pdf,4565153,PSX,pdf,2026-07-06
ADAMS,2022-06-30,ADAMS_Quarterly_Report_2022-06-30.pdf,3679753,PSX,pdf,2026-07-06
ADAMS,2022-12-31,ADAMS_Quarterly_Report_2022-12-31.pdf,9849340,PSX,pdf,2026-07-06
ADAMS,2023-03-31,ADAMS_Quarterly_Report_2023-03-31.pdf,5973582,PSX,pdf,2026-07-06
ADAMS,2023-12-31,ADAMS_Quarterly_Report_2023-12-31.pdf,2970679,PSX,pdf,2026-07-06
ADAMS,2024-03-31,ADAMS_Quarterly_Report_2024-03-31.pdf,8104355,PSX,pdf,2026-07-06
ADAMS,2024-06-30,ADAMS_Quarterly_Report_2024-06-30.pdf,14320941,PSX,pdf,2026-07-06
ADAMS,2024-12-31,ADAMS_Quarterly_Report_2024-12-31.pdf,3237118,PSX,pdf,2026-07-06
ADAMS,2025-03-31,ADAMS_Quarterly_Report_2025-03-31.pdf,5594757,PSX,pdf,2026-07-06
ADAMS,2025-06-30,ADAMS_Quarterly_Report_2025-06-30.pdf,7754665,PSX,pdf,2026-07-06
ADAMS,2025-12-31,ADAMS_Quarterly_Report_2025-12-31.pdf,2823917,PSX,pdf,2026-07-06
ADAMS,2026-03-31,ADAMS_Quarterly_Report_2026-03-31.pdf,7243923,PSX,pdf,2026-07-06
ADMM,2022-03-31,ADMM_Quarterly_Report_2022-03-31.pdf,181029,PSX,pdf,2026-07-06
ADMM,2022-09-30,ADMM_Quarterly_Report_2022-09-30.pdf,457172,PSX,pdf,2026-07-06
ADMM,2022-12-31,ADMM_Quarterly_Report_2022-12-31.pdf,290103,PSX,pdf,2026-07-06
ADMM,2023-03-31,ADMM_Quarterly_Report_2023-03-31.pdf,2090647,PSX,pdf,2026-07-06
ADMM,2023-09-30,ADMM_Quarterly_Report_2023-09-30.pdf,1628378,PSX,pdf,2026-07-06
ADMM,2023-12-31,ADMM_Quarterly_Report_2023-12-31.pdf,297484,PSX,pdf,2026-07-06
ADMM,2024-03-31,ADMM_Quarterly_Report_2024-03-31.pdf,732963,PSX,pdf,2026-07-06
ADMM,2024-09-30,ADMM_Quarterly_Report_2024-09-30.pdf,1213343,PSX,pdf,2026-07-06
ADMM,2024-12-31,ADMM_Quarterly_Report_2024-12-31.pdf,600073,PSX,pdf,2026-07-06
ADMM,2025-03-31,ADMM_Quarterly_Report_2025-03-31.pdf,148974,PSX,pdf,2026-07-06
ADMM,2025-09-30,ADMM_Quarterly_Report_2025-09-30.pdf,311701,PSX,pdf,2026-07-06
ADMM,2025-12-31,ADMM_Quarterly_Report_2025-12-31.pdf,361778,PSX,pdf,2026-07-06
ADMM,2026-03-31,ADMM_Quarterly_Report_2026-03-31.pdf,262623,PSX,pdf,2026-07-06
AGIC,2022-03-31,AGIC_Quarterly_Report_2022-03-31.pdf,1888794,PSX,pdf,2026-07-06
AGIC,2022-06-30,AGIC_Quarterly_Report_2022-06-30.pdf,1640482,PSX,pdf,2026-07-06
AGIC,2022-09-30,AGIC_Quarterly_Report_2022-09-30.pdf,1463538,PSX,pdf,2026-07-06
AGIC,2023-03-31,AGIC_Quarterly_Report_2023-03-31.pdf,2029372,PSX,pdf,2026-07-06
AGIC,2023-06-30,AGIC_Quarterly_Report_2023-06-30.pdf,3395584,PSX,pdf,2026-07-06
AGIC,2023-09-30,AGIC_Quarterly_Report_2023-09-30.pdf,2329755,PSX,pdf,2026-07-06
AGIC,2024-03-31,AGIC_Quarterly_Report_2024-03-31.pdf,2301198,PSX,pdf,2026-07-06
AGIC,2024-06-30,AGIC_Quarterly_Report_2024-06-30.pdf,2187920,PSX,pdf,2026-07-06
AGIC,2024-09-30,AGIC_Quarterly_Report_2024-09-30.pdf,1906719,PSX,pdf,2026-07-06
AGIC,2025-03-31,AGIC_Quarterly_Report_2025-03-31.pdf,1734443,PSX,pdf,2026-07-06
AGIC,2025-06-30,AGIC_Quarterly_Report_2025-06-30.pdf,2944785,PSX,pdf,2026-07-06
AGIC,2025-09-30,AGIC_Quarterly_Report_2025-09-30.pdf,3721222,PSX,pdf,2026-07-06
AGIC,2026-03-31,AGIC_Quarterly_Report_2026-03-31.pdf,2961385,PSX,pdf,2026-07-06
AGIL,2022-03-31,AGIL_Quarterly_Report_2022-03-31.pdf,3628605,PSX,pdf,2026-07-06
AGIL,2022-09-30,AGIL_Quarterly_Report_2022-09-30.pdf,3193012,PSX,pdf,2026-07-06
AGIL,2022-12-31,AGIL_Quarterly_Report_2022-12-31.pdf,4383089,PSX,pdf,2026-07-06
AGIL,2023-03-31,AGIL_Quarterly_Report_2023-03-31.pdf,3845388,PSX,pdf,2026-07-06
AGIL,2023-09-30,AGIL_Quarterly_Report_2023-09-30.pdf,3434870,PSX,pdf,2026-07-06
AGIL,2023-12-31,AGIL_Quarterly_Report_2023-12-31.pdf,5527556,PSX,pdf,2026-07-06
AGIL,2024-03-31,AGIL_Quarterly_Report_2024-03-31.pdf,4665277,PSX,pdf,2026-07-06
AGIL,2024-09-30,AGIL_Quarterly_Report_2024-09-30.pdf,4981970,PSX,pdf,2026-07-06
AGIL,2024-12-31,AGIL_Quarterly_Report_2024-12-31.pdf,7173074,PSX,pdf,2026-07-06
AGIL,2025-03-31,AGIL_Quarterly_Report_2025-03-31.pdf,2160660,PSX,pdf,2026-07-06
AGIL,2025-09-30,AGIL_Quarterly_Report_2025-09-30.pdf,5067463,PSX,pdf,2026-07-06
AGIL,2025-12-31,AGIL_Quarterly_Report_2025-12-31.pdf,5181494,PSX,pdf,2026-07-06
AGIL,2026-03-31,AGIL_Quarterly_Report_2026-03-31.pdf,6042699,PSX,pdf,2026-07-06
AGL,2022-03-31,AGL_Quarterly_Report_2022-03-31.pdf,5617461,PSX,pdf,2026-07-06
AGL,2022-06-30,AGL_Quarterly_Report_2022-06-30.pdf,8562228,PSX,pdf,2026-07-06
AGL,2022-09-30,AGL_Quarterly_Report_2022-09-30.pdf,2315093,PSX,pdf,2026-07-06
AGL,2023-03-31,AGL_Quarterly_Report_2023-03-31.pdf,5136106,PSX,pdf,2026-07-06
AGL,2023-06-30,AGL_Quarterly_Report_2023-06-30.pdf,7929625,PSX,pdf,2026-07-06
AGL,2023-09-30,AGL_Quarterly_Report_2023-09-30.pdf,4274075,PSX,pdf,2026-07-06
AGL,2024-06-30,AGL_Quarterly_Report_2024-06-30.pdf,8685347,PSX,pdf,2026-07-06
AGL,2024-09-30,AGL_Quarterly_Report_2024-09-30.pdf,5840083,PSX,pdf,2026-07-06
AGL,2025-03-31,AGL_Quarterly_Report_2025-03-31.pdf,12798365,PSX,pdf,2026-07-06
AGL,2025-06-30,AGL_Quarterly_Report_2025-06-30.pdf,13957843,PSX,pdf,2026-07-06
AGL,2025-09-30,AGL_Quarterly_Report_2025-09-30.pdf,10295080,PSX,pdf,2026-07-06
AGL,2026-03-31,AGL_Quarterly_Report_2026-03-31.pdf,4179837,PSX,pdf,2026-07-06
AGP,2022-03-31,AGP_Quarterly_Report_2022-03-31.pdf,2090802,PSX,pdf,2026-07-06
AGP,2022-06-30,AGP_Quarterly_Report_2022-06-30.pdf,5131946,PSX,pdf,2026-07-06
AGP,2022-09-30,AGP_Quarterly_Report_2022-09-30.pdf,3831926,PSX,pdf,2026-07-06
AGP,2023-03-31,AGP_Quarterly_Report_2023-03-31.pdf,5155192,PSX,pdf,2026-07-06
AGP,2023-06-30,AGP_Quarterly_Report_2023-06-30.pdf,3021056,PSX,pdf,2026-07-06
AGP,2023-09-30,AGP_Quarterly_Report_2023-09-30.pdf,6538642,PSX,pdf,2026-07-06
AGP,2024-03-31,AGP_Quarterly_Report_2024-03-31.pdf,13136906,PSX,pdf,2026-07-06
AGP,2024-06-30,AGP_Quarterly_Report_2024-06-30.pdf,3602877,PSX,pdf,2026-07-06
AGP,2024-09-30,AGP_Quarterly_Report_2024-09-30.pdf,5138806,PSX,pdf,2026-07-06
AGP,2025-03-31,AGP_Quarterly_Report_2025-03-31.pdf,7741454,PSX,pdf,2026-07-06
AGP,2025-06-30,AGP_Quarterly_Report_2025-06-30.pdf,6629031,PSX,pdf,2026-07-06
AGP,2025-09-30,AGP_Quarterly_Report_2025-09-30.pdf,1146939,PSX,pdf,2026-07-06
AGP,2026-03-31,AGP_Quarterly_Report_2026-03-31.pdf,3251387,PSX,pdf,2026-07-06
AGSML,2022-03-31,AGSML_Quarterly_Report_2022-03-31.pdf,9059379,PSX,pdf,2026-07-06
AGSML,2022-06-30,AGSML_Quarterly_Report_2022-06-30.pdf,2131776,PSX,pdf,2026-07-06
AGSML,2022-12-31,AGSML_Quarterly_Report_2022-12-31.pdf,455863,PSX,pdf,2026-07-06
AGSML,2023-03-31,AGSML_Quarterly_Report_2023-03-31.pdf,3347300,PSX,pdf,2026-07-06
AGSML,2023-06-30,AGSML_Quarterly_Report_2023-06-30.pdf,1443165,PSX,pdf,2026-07-06
AGSML,2023-12-31,AGSML_Quarterly_Report_2023-12-31.pdf,1104172,PSX,pdf,2026-07-06
AGSML,2024-03-31,AGSML_Quarterly_Report_2024-03-31.pdf,4610227,PSX,pdf,2026-07-06
AGSML,2024-06-30,AGSML_Quarterly_Report_2024-06-30.pdf,10059017,PSX,pdf,2026-07-06
AGSML,2024-12-31,AGSML_Quarterly_Report_2024-12-31.pdf,4114393,PSX,pdf,2026-07-06
AGSML,2025-03-31,AGSML_Quarterly_Report_2025-03-31.pdf,11791233,PSX,pdf,2026-07-06
AGSML,2025-06-30,AGSML_Quarterly_Report_2025-06-30.pdf,12294935,PSX,pdf,2026-07-06
AGSML,2025-12-31,AGSML_Quarterly_Report_2025-12-31.pdf,4993017,PSX,pdf,2026-07-06
AGSML,2026-03-31,AGSML_Quarterly_Report_2026-03-31.pdf,11984702,PSX,pdf,2026-07-06
AGTL,2022-03-31,AGTL_Quarterly_Report_2022-03-31.pdf,850329,PSX,pdf,2026-07-06
AGTL,2022-06-30,AGTL_Quarterly_Report_2022-06-30.pdf,1326545,PSX,pdf,2026-07-06
AGTL,2022-09-30,AGTL_Quarterly_Report_2022-09-30.pdf,839075,PSX,pdf,2026-07-06
AGTL,2023-03-31,AGTL_Quarterly_Report_2023-03-31.pdf,3724875,PSX,pdf,2026-07-06
AGTL,2023-06-30,AGTL_Quarterly_Report_2023-06-30.pdf,2851452,PSX,pdf,2026-07-06
AGTL,2023-09-30,AGTL_Quarterly_Report_2023-09-30.pdf,8315529,PSX,pdf,2026-07-06
AGTL,2024-03-31,AGTL_Quarterly_Report_2024-03-31.pdf,886565,PSX,pdf,2026-07-06
AGTL,2024-06-30,AGTL_Quarterly_Report_2024-06-30.pdf,1160638,PSX,pdf,2026-07-06
AGTL,2024-09-30,AGTL_Quarterly_Report_2024-09-30.pdf,798779,PSX,pdf,2026-07-06
AGTL,2025-03-31,AGTL_Quarterly_Report_2025-03-31.pdf,785409,PSX,pdf,2026-07-06
AGTL,2025-06-30,AGTL_Quarterly_Report_2025-06-30.pdf,3570833,PSX,pdf,2026-07-06
AGTL,2025-09-30,AGTL_Quarterly_Report_2025-09-30.pdf,807885,PSX,pdf,2026-07-06
AGTL,2026-03-31,AGTL_Quarterly_Report_2026-03-31.pdf,656206,PSX,pdf,2026-07-06
AHCL,2022-03-31,AHCL_Quarterly_Report_2022-03-31.pdf,2775990,PSX,pdf,2026-07-06
AHCL,2022-09-30,AHCL_Quarterly_Report_2022-09-30.pdf,727368,PSX,pdf,2026-07-06
AHCL,2022-12-31,AHCL_Quarterly_Report_2022-12-31.pdf,1026437,PSX,pdf,2026-07-06
AHCL,2023-03-31,AHCL_Quarterly_Report_2023-03-31.pdf,641332,PSX,pdf,2026-07-06
AHCL,2023-09-30,AHCL_Quarterly_Report_2023-09-30.pdf,6425608,PSX,pdf,2026-07-06
AHCL,2023-12-31,AHCL_Quarterly_Report_2023-12-31.pdf,781592,PSX,pdf,2026-07-06
AHCL,2024-03-31,AHCL_Quarterly_Report_2024-03-31.pdf,691856,PSX,pdf,2026-07-06
AHCL,2024-09-30,AHCL_Quarterly_Report_2024-09-30.pdf,727279,PSX,pdf,2026-07-06
AHCL,2024-12-31,AHCL_Quarterly_Report_2024-12-31.pdf,11357772,PSX,pdf,2026-07-06
AHCL,2025-03-31,AHCL_Quarterly_Report_2025-03-31.pdf,877350,PSX,pdf,2026-07-06
AHCL,2025-09-30,AHCL_Quarterly_Report_2025-09-30.pdf,663513,PSX,pdf,2026-07-06
AHCL,2025-12-31,AHCL_Quarterly_Report_2025-12-31.pdf,7398177,PSX,pdf,2026-07-06
AHCL,2026-03-31,AHCL_Quarterly_Report_2026-03-31.pdf,6869559,PSX,pdf,2026-07-06
AHL,2022-03-31,AHL_Quarterly_Report_2022-03-31.pdf,1491247,PSX,pdf,2026-07-06
AHL,2022-09-30,AHL_Quarterly_Report_2022-09-30.pdf,786061,PSX,pdf,2026-07-06
AHL,2022-12-31,AHL_Quarterly_Report_2022-12-31.pdf,1688534,PSX,pdf,2026-07-06
AHL,2023-03-31,AHL_Quarterly_Report_2023-03-31.pdf,851753,PSX,pdf,2026-07-06
AHL,2023-09-30,AHL_Quarterly_Report_2023-09-30.pdf,5118490,PSX,pdf,2026-07-06
AHL,2023-12-31,AHL_Quarterly_Report_2023-12-31.pdf,3499521,PSX,pdf,2026-07-06
AHL,2024-03-31,AHL_Quarterly_Report_2024-03-31.pdf,5223035,PSX,pdf,2026-07-06
AHL,2024-09-30,AHL_Quarterly_Report_2024-09-30.pdf,1559728,PSX,pdf,2026-07-06
AHL,2024-12-31,AHL_Quarterly_Report_2024-12-31.pdf,1608028,PSX,pdf,2026-07-06
AHL,2025-03-31,AHL_Quarterly_Report_2025-03-31.pdf,3782577,PSX,pdf,2026-07-06
AHL,2025-09-30,AHL_Quarterly_Report_2025-09-30.pdf,4285142,PSX,pdf,2026-07-06
AHL,2025-12-31,AHL_Quarterly_Report_2025-12-31.pdf,3094086,PSX,pdf,2026-07-06
AHL,2026-03-31,AHL_Quarterly_Report_2026-03-31.pdf,2814173,PSX,pdf,2026-07-06
AHTM,2022-03-31,AHTM_Quarterly_Report_2022-03-31.pdf,1496339,PSX,pdf,2026-07-06
AHTM,2022-09-30,AHTM_Quarterly_Report_2022-09-30.pdf,1237812,PSX,pdf,2026-07-06
AHTM,2022-12-31,AHTM_Quarterly_Report_2022-12-31.pdf,1952607,PSX,pdf,2026-07-06
AHTM,2023-03-31,AHTM_Quarterly_Report_2023-03-31.pdf,7603584,PSX,pdf,2026-07-06
AHTM,2023-09-30,AHTM_Quarterly_Report_2023-09-30.pdf,1327796,PSX,pdf,2026-07-06
AHTM,2023-12-31,AHTM_Quarterly_Report_2023-12-31.pdf,3322589,PSX,pdf,2026-07-06
AHTM,2024-03-31,AHTM_Quarterly_Report_2024-03-31.pdf,1449869,PSX,pdf,2026-07-06
AHTM,2024-09-30,AHTM_Quarterly_Report_2024-09-30.pdf,1238555,PSX,pdf,2026-07-06
AHTM,2024-12-31,AHTM_Quarterly_Report_2024-12-31.pdf,4065361,PSX,pdf,2026-07-06
AHTM,2025-03-31,AHTM_Quarterly_Report_2025-03-31.pdf,1864924,PSX,pdf,2026-07-06
AHTM,2025-09-30,AHTM_Quarterly_Report_2025-09-30.pdf,1269629,PSX,pdf,2026-07-06
AHTM,2025-12-31,AHTM_Quarterly_Report_2025-12-31.pdf,4725177,PSX,pdf,2026-07-06
AHTM,2026-03-31,AHTM_Quarterly_Report_2026-03-31.pdf,1991943,PSX,pdf,2026-07-06
AICL,2022-03-31,AICL_Quarterly_Report_2022-03-31.pdf,4719517,PSX,pdf,2026-07-06
AICL,2022-06-30,AICL_Quarterly_Report_2022-06-30.pdf,2190106,PSX,pdf,2026-07-06
AICL,2022-09-30,AICL_Quarterly_Report_2022-09-30.pdf,6072996,PSX,pdf,2026-07-06
AICL,2023-03-31,AICL_Quarterly_Report_2023-03-31.pdf,4144286,PSX,pdf,2026-07-06
AICL,2023-06-30,AICL_Quarterly_Report_2023-06-30.pdf,2406036,PSX,pdf,2026-07-06
AICL,2023-09-30,AICL_Quarterly_Report_2023-09-30.pdf,4039897,PSX,pdf,2026-07-06
AICL,2024-03-31,AICL_Quarterly_Report_2024-03-31.pdf,1686987,PSX,pdf,2026-07-06
AICL,2024-06-30,AICL_Quarterly_Report_2024-06-30.pdf,4227054,PSX,pdf,2026-07-06
AICL,2024-09-30,AICL_Quarterly_Report_2024-09-30.pdf,8564922,PSX,pdf,2026-07-06
AICL,2025-03-31,AICL_Quarterly_Report_2025-03-31.pdf,3605888,PSX,pdf,2026-07-06
AICL,2025-06-30,AICL_Quarterly_Report_2025-06-30.pdf,4464390,PSX,pdf,2026-07-06
AICL,2025-09-30,AICL_Quarterly_Report_2025-09-30.pdf,3744785,PSX,pdf,2026-07-06
AICL,2026-03-31,AICL_Quarterly_Report_2026-03-31.pdf,2229796,PSX,pdf,2026-07-06
AIRLINK,2022-03-31,AIRLINK_Quarterly_Report_2022-03-31.pdf,1587158,PSX,pdf,2026-07-06
AIRLINK,2022-09-30,AIRLINK_Quarterly_Report_2022-09-30.pdf,1823156,PSX,pdf,2026-07-06
AIRLINK,2022-12-31,AIRLINK_Quarterly_Report_2022-12-31.pdf,9267774,PSX,pdf,2026-07-06
AIRLINK,2023-03-31,AIRLINK_Quarterly_Report_2023-03-31.pdf,822012,PSX,pdf,2026-07-06
AIRLINK,2023-09-30,AIRLINK_Quarterly_Report_2023-09-30.pdf,2347304,PSX,pdf,2026-07-06
AIRLINK,2023-12-31,AIRLINK_Quarterly_Report_2023-12-31.pdf,6235192,PSX,pdf,2026-07-06
AIRLINK,2024-03-31,AIRLINK_Quarterly_Report_2024-03-31.pdf,2277457,PSX,pdf,2026-07-06
AIRLINK,2024-09-30,AIRLINK_Quarterly_Report_2024-09-30.pdf,4229049,PSX,pdf,2026-07-06
