date,date,open,high,low,close,volume,is_anomaly
160,2025-11-05,221.98,225.75,219.1,221.36,6721567,False
161,2025-11-04,228.79,228.79,223.0,223.94,5220323,False
162,2025-11-03,225.87,233.9,224.06,228.82,13502439,False
163,2025-10-31,217.9,224.77,215.0,221.84,13992406,False
164,2025-10-30,208.98,214.5,206.7,212.07,10314154,False
165,2025-10-29,209.0,212.9,204.5,206.2,11595575,False
166,2025-10-28,206.0,207.94,200.1,201.55,3806323,False
167,2025-10-27,206.89,207.6,202.65,205.65,3672060,False
168,2025-10-24,208.0,209.5,204.26,204.99,2835333,False
169,2025-10-23,215.5,215.9,205.8,209.46,8338578,False
170,2025-10-22,217.5,218.0,214.02,215.18,3932944,False
171,2025-10-21,216.04,220.0,215.8,216.69,9645897,False
172,2025-10-20,207.0,215.58,207.0,213.79,13019679,False
173,2025-10-17,208.77,209.0,204.15,205.38,4198189,False
174,2025-10-16,211.99,214.2,207.9,208.77,5285346,False
175,2025-10-15,207.9,216.6,207.9,210.57,12605213,False
176,2025-10-14,202.98,208.5,202.0,207.01,10872181,False
177,2025-10-13,200.23,203.44,193.12,198.05,14717808,False
178,2025-10-10,205.75,207.4,197.51,203.44,13585481,False
179,2025-10-09,214.5,215.0,205.0,205.77,8753367,False
180,2025-10-08,215.6,217.9,212.0,213.8,5507868,False
181,2025-10-07,218.05,220.23,213.6,214.72,8639649,False
182,2025-10-06,215.99,226.9,211.5,215.92,21902164,False
183,2025-10-03,219.0,221.0,215.0,216.61,8203356,False
184,2025-10-02,204.98,221.5,203.25,218.86,18419782,False
185,2025-10-01,205.0,209.0,200.5,204.29,12492878,False
186,2025-09-30,202.99,208.8,202.49,204.3,10930122,False
187,2025-09-29,194.0,202.69,193.11,200.46,13762810,False
188,2025-09-26,190.48,195.35,189.61,192.63,12216302,False
189,2025-09-25,187.87,191.71,186.22,189.39,6000608,False
190,2025-09-24,189.5,189.5,185.85,186.22,3473246,False
191,2025-09-23,188.8,191.49,187.6,188.23,4776663,False
192,2025-09-22,190.0,193.45,185.8,187.44,10584523,False
193,2025-09-19,190.7,196.0,187.91,189.06,8576474,False
194,2025-09-18,183.0,190.75,181.8,189.69,16468540,False
195,2025-09-17,185.0,185.97,182.0,182.24,2841124,False
196,2025-09-16,186.47,186.9,182.1,183.7,4960591,False
197,2025-09-15,181.25,187.98,179.5,184.22,10691541,False
198,2025-09-12,175.95,182.0,173.8,180.68,12780318,False
199,2025-09-11,177.95,179.5,175.16,175.95,5277221,False
200,2025-09-10,176.2,179.79,175.0,177.31,4845286,False
201,2025-09-09,172.5,183.5,169.01,175.95,15996519,False
202,2025-09-08,174.97,176.0,171.34,171.79,13533432,False
203,2025-09-05,165.0,172.16,162.0,171.98,27408287,False
204,2025-09-04,155.97,157.25,154.11,156.51,5322069,False
205,2025-09-03,153.98,157.79,153.76,155.23,8426616,False
206,2025-09-02,154.9,156.24,153.0,153.29,11155264,False
207,2025-09-01,150.2,156.3,149.75,153.5,13020627,False
208,2025-08-29,152.0,154.75,145.99,148.43,17484156,False
209,2025-08-28,149.0,151.5,145.1,149.03,9467167,False
210,2025-08-27,153.01,153.49,148.0,148.56,6242031,False
211,2025-08-26,154.24,155.2,152.01,152.38,4316256,False
212,2025-08-25,153.5,158.0,151.52,154.24,13923011,False
213,2025-08-22,150.03,154.15,150.03,153.07,5695445,False
214,2025-08-21,153.45,154.5,146.56,149.56,8894704,False
215,2025-08-20,147.88,155.0,147.74,152.69,7915749,False
216,2025-08-19,148.25,149.0,146.7,147.49,5914435,False
217,2025-08-18,146.8,148.9,143.5,146.83,8755984,False
218,2025-08-15,146.53,149.75,146.25,146.87,7523544,False
219,2025-08-13,142.1,147.0,142.0,145.93,18415044,False
220,2025-08-12,140.6,143.8,140.6,141.77,7813600,False
221,2025-08-11,140.8,142.2,138.9,140.58,7605571,False
222,2025-08-08,138.7,143.47,137.1,139.7,11271506,False
223,2025-08-07,138.98,142.0,137.6,138.29,9801594,False
224,2025-08-06,128.03,139.44,127.74,139.22,49133499,False
225,2025-08-05,126.9,128.0,126.0,126.76,2004423,False
226,2025-08-04,126.7,128.85,126.5,126.89,2042425,False
227,2025-08-01,124.75,128.0,123.76,126.68,4689578,False
228,2025-07-31,125.0,125.89,123.51,123.79,4814184,False
229,2025-07-30,120.01,123.75,120.01,122.73,4675796,False
230,2025-07-29,122.01,123.98,119.01,120.39,5134519,False
231,2025-07-28,124.85,126.49,121.25,121.83,4349903,False
232,2025-07-25,122.44,124.99,122.44,124.49,4544362,False
233,2025-07-24,122.95,122.95,119.74,122.05,5744126,False
234,2025-07-23,123.51,124.5,121.52,122.13,3616721,False
235,2025-07-22,123.53,124.79,122.5,123.89,2526723,False
236,2025-07-21,124.95,126.99,123.32,123.87,4005608,False
237,2025-07-18,129.4,129.8,124.63,124.95,6062879,False
238,2025-07-17,125.0,129.74,124.11,128.85,4813829,False
239,2025-07-16,126.22,127.0,123.0,124.77,3302965,False
240,2025-07-15,126.35,130.6,125.01,126.22,14920721,False
241,2025-07-14,122.0,127.25,121.0,126.35,12479217,False
242,2025-07-11,122.4,123.0,120.3,121.82,3416987,False
243,2025-07-10,119.86,123.45,118.99,122.38,6079527,False
244,2025-07-09,120.1,121.25,118.3,119.86,2570744,False
245,2025-07-08,121.0,123.0,118.01,121.31,5038530,False
246,2025-07-07,121.7,124.75,119.48,120.27,5959679,False
247,2025-07-04,116.0,123.11,114.5,120.57,9040003,False
248,2025-07-03,117.49,118.47,114.05,115.87,3854508,False
249,2025-07-02,112.75,119.88,112.5,117.27,14820144,False
250,2025-07-01,108.99,112.5,108.99,112.03,8629201,False
251,2025-06-30,108.61,110.0,107.5,108.69,5516035,False
252,2025-06-27,106.0,110.0,105.6,107.78,7180108,False
253,2025-06-26,107.0,108.0,105.0,105.74,2505937,False
254,2025-06-25,107.78,108.47,106.2,107.19,3674344,False
255,2025-06-24,105.9,108.93,104.5,107.03,9198491,False
256,2025-06-23,101.39,103.97,98.75,99.61,3754730,False
257,2025-06-20,104.7,105.99,103.1,103.83,2336803,False
258,2025-06-19,105.47,106.56,103.0,103.48,2568235,False
259,2025-06-18,106.99,107.0,103.75,104.26,3588698,False
260,2025-06-17,108.94,111.68,106.5,106.98,15153783,False
261,2025-06-16,102.5,108.25,102.5,107.56,6459070,False
262,2025-06-13,104.03,105.5,101.95,102.81,4282279,False
263,2025-06-12,107.57,109.01,105.02,105.59,4278147,False
264,2025-06-11,105.0,110.7,103.89,107.57,16924446,False
265,2025-06-10,104.11,104.94,103.0,103.51,3516743,False
266,2025-06-05,108.9,108.9,102.5,104.11,7323717,False
267,2025-06-04,97.19,106.54,97.19,106.54,23583480,False
268,2025-06-03,95.88,97.77,95.2,96.85,5775879,False
269,2025-06-02,94.98,99.1,94.5,96.12,11703316,False
270,2025-05-30,94.1,95.6,93.2,94.41,2046754,False
271,2025-05-29,93.0,96.25,92.5,93.98,3057290,False
272,2025-05-27,93.91,94.75,92.2,92.95,3760383,False
273,2025-05-26,94.02,95.49,92.11,93.91,1872745,False
274,2025-05-23,94.37,97.98,93.61,95.44,4647963,False
275,2025-05-22,99.0,99.95,94.0,94.36,12466012,False
276,2025-05-21,88.88,96.34,87.05,96.34,17684501,False
277,2025-05-20,87.94,88.0,86.86,87.58,1242355,False
278,2025-05-19,88.05,88.55,87.15,87.53,2039874,False
279,2025-05-16,89.0,89.7,87.72,87.98,2311053,False
280,2025-05-15,86.51,89.5,86.51,88.47,4633457,False
281,2025-05-14,88.4,88.8,85.1,86.79,2732597,False
282,2025-05-13,87.98,88.4,86.0,88.07,8235105,False
283,2025-05-12,86.61,86.61,85.49,86.61,4101610,False
284,2025-05-09,75.2,79.39,74.5,78.74,3877271,False
285,2025-05-08,83.9,84.2,74.19,75.71,9822959,False
286,2025-05-07,80.0,84.02,79.79,82.43,5078343,False
287,2025-05-06,86.0,86.39,84.0,84.32,1461125,False
288,2025-05-05,85.5,86.3,84.52,85.24,2436771,False
289,2025-05-02,82.32,85.5,82.32,85.07,3778342,False
290,2025-04-30,84.0,84.39,80.66,81.84,4446508,False
291,2025-04-29,83.0,86.45,82.4,84.74,5572029,False
292,2025-04-28,88.5,89.0,83.2,84.05,4343736,False
293,2025-04-25,83.3,88.98,83.3,87.84,11789895,False
294,2025-04-24,83.01,86.45,82.32,83.3,4136732,False
295,2025-04-23,89.0,89.64,84.56,85.86,4529662,False
296,2025-04-22,88.38,91.25,86.97,89.64,7661659,False
297,2025-04-21,87.55,90.0,87.0,88.38,7460243,False
298,2025-04-18,86.0,88.75,85.75,87.21,6647478,False
299,2025-04-17,80.88,86.9,80.01,85.48,16604549,False
300,2025-04-16,82.01,82.38,80.1,81.28,4784443,False
301,2025-04-15,80.0,82.1,80.0,81.7,6932866,False
302,2025-04-14,78.43,80.75,78.0,79.88,6468538,False
303,2025-04-11,78.8,79.2,77.1,78.32,1311333,False
304,2025-04-10,78.5,80.89,77.6,79.25,8239051,False
305,2025-04-09,75.56,78.4,75.45,76.64,5563662,False
306,2025-04-08,76.85,77.9,75.8,76.47,3960120,False
307,2025-04-07,77.0,77.0,71.71,75.92,8127544,False
308,2025-04-04,75.57,80.02,75.57,78.5,13665582,False
309,2025-04-03,76.29,76.29,75.51,75.86,1504173,False
310,2025-03-27,77.0,78.0,76.0,76.29,3627283,False
311,2025-03-26,77.74,78.24,76.7,77.13,7022293,False
312,2025-03-25,76.15,76.8,75.56,76.2,2065575,False
313,2025-03-24,77.08,78.21,76.01,76.5,2970485,False
314,2025-03-21,78.0,79.0,77.0,77.07,2970016,False
315,2025-03-20,78.0,79.58,77.4,78.36,4097026,False
316,2025-03-19,74.24,78.8,73.5,76.96,10321161,False
317,2025-03-18,74.4,74.4,73.5,74.01,2163784,False
318,2025-03-17,73.95,74.4,72.99,73.98,8291829,False
319,2025-03-14,74.5,74.6,73.01,73.41,3339487,False
320,2025-03-13,80.55,81.7,80.55,81.2,7742499,False
321,2025-03-12,81.8,81.8,79.9,80.24,8263978,False
322,2025-03-11,83.0,84.5,81.42,81.81,12870492,False
323,2025-03-10,82.0,82.98,81.1,82.41,3227843,False
324,2025-03-07,81.29,82.45,81.11,81.56,5010161,False
325,2025-03-06,79.84,81.8,79.53,81.29,5187022,False
326,2025-03-05,79.52,81.9,78.5,79.81,7325209,False
327,2025-03-04,79.49,79.98,77.76,79.3,3770098,False
328,2025-03-03,84.0,85.97,78.6,79.1,23799736,False
329,2025-02-28,76.05,80.8,75.25,80.01,28271548,False
330,2025-02-27,75.8,77.19,73.95,76.24,6711688,False
331,2025-02-26,74.7,76.97,73.49,75.44,7935742,False
332,2025-02-25,74.5,76.4,73.75,74.01,2971476,False
333,2025-02-24,76.0,76.0,74.0,74.4,2905112,False
334,2025-02-21,78.0,78.5,74.75,75.98,4900753,False
335,2025-02-20,78.5,79.72,77.76,78.19,5287434,False
336,2025-02-19,80.49,80.7,78.0,78.59,14617985,False
337,2025-02-18,77.31,80.38,76.13,79.65,10185412,False
338,2025-02-17,77.5,77.5,74.63,76.66,3645750,False
339,2025-02-14,75.48,79.5,75.0,76.66,15552538,False
340,2025-02-13,73.52,77.0,73.52,74.92,8767144,False
341,2025-02-12,76.0,76.0,73.6,73.79,5885404,False
342,2025-02-11,76.1,77.95,75.0,75.74,11179610,False
343,2025-02-10,73.0,77.52,71.5,76.08,12715489,False
344,2025-02-07,70.37,72.74,69.6,72.44,5546363,False
345,2025-02-06,72.51,75.0,69.25,70.33,10980621,False
346,2025-02-04,70.99,75.9,70.99,73.13,16342844,False
347,2025-02-03,73.05,73.9,69.8,70.52,9978575,False
348,2025-01-31,64.99,70.84,64.5,70.84,12964625,False
349,2025-01-30,65.0,65.25,63.6,64.4,2145368,False
350,2025-01-29,63.9,65.98,63.05,64.69,7045354,False
351,2025-01-28,63.11,63.9,62.56,63.52,4247112,False
352,2025-01-27,63.11,64.1,62.5,63.29,2312270,False
353,2025-01-24,62.25,63.74,62.2,63.3,3636654,False
354,2025-01-23,60.4,62.22,60.4,61.99,975573,False
355,2025-01-22,61.35,61.4,59.49,60.42,680714,False
356,2025-01-21,61.16,62.06,61.05,61.16,486622,False
357,2025-01-20,62.39,62.9,61.49,61.64,766881,False
358,2025-01-17,62.81,63.0,60.31,61.87,1305576,False
359,2025-01-16,62.1,63.2,61.86,62.29,926483,False
360,2025-01-15,62.03,63.0,61.8,62.03,947921,False
361,2025-01-14,63.0,63.49,62.0,62.4,552489,False
362,2025-01-13,61.0,63.3,60.9,62.51,1592722,False
363,2025-01-10,60.81,61.97,59.81,60.99,853072,False
364,2025-01-09,61.5,62.47,59.0,60.76,3783763,False
365,2025-01-08,62.74,63.85,61.0,61.39,1853991,False
366,2025-01-07,64.9,64.9,60.5,62.17,3600230,False
367,2025-01-06,65.76,66.49,63.7,64.03,1685324,False
368,2025-01-03,66.5,67.0,65.1,66.0,1040112,False
369,2025-01-02,66.7,68.95,66.0,66.29,4987343,False
370,2025-01-01,66.75,67.5,65.5,66.47,1670137,False
371,2024-12-31,66.0,68.68,65.5,66.92,6113550,False
372,2024-12-30,60.56,65.66,60.56,65.66,10182951,False
373,2024-12-27,58.79,60.5,58.07,59.69,2590226,False
374,2024-12-26,59.09,59.9,58.03,58.85,1076550,False
375,2024-12-24,61.7,61.8,58.5,59.07,1895326,False
376,2024-12-23,61.02,62.4,60.02,61.28,4959793,False
377,2024-12-20,59.0,62.48,58.0,61.42,4682773,False
378,2024-12-19,64.0,64.01,59.74,59.81,17696211,False
379,2024-12-18,73.76,74.0,66.38,66.38,18112703,False
380,2024-12-17,72.02,74.6,70.27,73.76,5602301,False
381,2024-12-16,72.15,73.03,71.0,72.43,3070038,False
382,2024-12-13,75.0,75.0,70.55,72.31,4312495,False
383,2024-12-12,74.9,75.5,72.05,74.82,6500499,False
384,2024-12-11,73.0,74.64,72.0,73.66,2407882,False
385,2024-12-10,74.6,74.85,71.5,72.83,6255718,False
386,2024-12-09,76.5,77.0,74.0,74.48,6692731,False
387,2024-12-06,76.5,78.5,75.0,77.23,16347023,False
388,2024-12-05,74.85,76.32,74.01,75.82,7195518,False
389,2024-12-04,76.25,77.25,73.89,74.92,7094359,False
390,2024-12-03,74.48,76.98,73.0,76.17,12339752,False
391,2024-12-02,71.7,74.5,71.51,73.62,15457542,False
392,2024-11-29,70.89,72.5,69.52,70.94,7306056,False
393,2024-11-28,73.44,74.0,68.8,69.7,8411142,False
394,2024-11-27,68.99,72.51,68.99,72.32,22606441,False
395,2024-11-26,64.0,70.41,62.62,65.92,17252084,False
396,2024-11-25,63.3,65.81,63.03,64.01,5772282,False
397,2024-11-22,60.49,66.32,60.49,63.51,14850629,False
398,2024-11-21,60.5,61.2,60.11,60.29,955566,False
399,2024-11-20,60.11,61.75,60.0,60.29,4748866,False
400,2024-11-19,60.51,61.51,60.14,60.51,1928081,False
401,2024-11-18,61.25,61.6,60.1,60.51,1224707,False
402,2024-11-15,61.0,62.39,60.9,61.08,2039722,False
403,2024-11-14,61.0,61.44,60.45,61.05,712964,False
404,2024-11-13,60.0,60.8,59.5,60.41,2551254,False
405,2024-11-12,60.5,60.5,59.5,60.09,485213,False
406,2024-11-11,61.21,61.45,60.1,60.42,488685,False
407,2024-11-08,60.0,61.5,60.0,61.21,3014956,False
408,2024-11-07,60.75,61.8,60.36,60.68,1250370,False
409,2024-11-06,59.26,62.5,58.55,60.71,5492877,False
410,2024-11-05,58.4,59.9,57.99,59.64,848393,False
411,2024-11-04,60.98,61.0,57.69,58.65,3029650,False
412,2024-11-01,60.0,61.1,59.5,60.7,3596920,False
413,2024-10-31,65.24,65.33,60.1,60.25,4655247,False
414,2024-10-30,66.0,68.87,63.16,64.64,4346241,False
415,2024-10-29,67.55,69.9,67.5,69.32,2589040,False
416,2024-10-28,67.2,68.0,66.51,67.51,1356643,False
417,2024-10-25,66.94,68.0,66.85,67.57,1084506,False
418,2024-10-24,68.19,68.19,66.64,67.04,6194663,False
419,2024-10-23,69.6,69.9,67.5,67.88,1370170,False
420,2024-10-22,68.5,70.24,68.4,69.1,3621563,False
421,2024-10-21,66.9,68.9,66.05,68.29,2832063,False
422,2024-10-18,67.9,68.0,66.5,66.53,1805785,False
423,2024-10-17,69.4,69.99,66.5,67.51,2457808,False
424,2024-10-16,69.48,70.5,68.05,69.4,3790913,False
425,2024-10-15,69.55,71.2,68.26,69.03,3145412,False
426,2024-10-14,67.51,71.75,67.51,69.89,8571102,False
427,2024-10-11,66.11,68.95,64.6,67.23,9289032,False
428,2024-10-10,64.35,67.5,64.35,65.9,12856743,False
429,2024-10-09,61.88,65.15,61.83,63.62,15360511,False
430,2024-10-08,59.3,61.8,58.51,61.21,7666892,False
431,2024-10-07,58.74,59.35,58.45,59.09,2192639,False
432,2024-10-04,58.21,59.39,58.21,58.74,1118570,False
433,2024-10-03,58.55,59.4,58.3,58.42,1628825,False
434,2024-10-02,58.4,59.89,58.4,58.94,1396940,False
435,2024-10-01,60.45,60.45,58.75,58.96,3079787,False
436,2024-09-30,58.2,60.8,57.35,60.0,3102836,False
437,2024-09-27,60.0,60.64,57.0,57.72,5423311,False
438,2024-09-26,59.8,61.27,58.76,60.02,6164283,False
439,2024-09-25,55.72,59.39,55.72,58.7,2519824,False
440,2024-09-24,56.56,57.96,55.46,55.72,1630220,False
441,2024-09-23,56.95,57.39,56.26,56.7,797936,False
442,2024-09-20,57.5,57.99,56.0,56.99,3323302,False
443,2024-09-19,58.0,58.5,57.0,57.23,3143664,False
444,2024-09-18,57.5,58.24,57.5,57.95,314206,False
445,2024-09-16,59.85,59.9,57.57,57.95,612222,False
446,2024-09-13,59.03,60.65,58.8,58.99,2815999,False
447,2024-09-12,60.0,60.0,58.0,58.33,1687340,False
448,2024-09-11,59.22,60.89,59.0,59.96,3609084,False
449,2024-09-10,59.7,59.94,58.26,59.21,1294224,False
