date,date,open,high,low,close,volume,is_anomaly
43,2026-04-23,36.99,37.0,35.5,36.07,79215,False
44,2026-04-22,38.0,38.0,36.5,36.92,97022,False
45,2026-04-21,37.12,38.1,36.52,37.16,126279,False
46,2026-04-20,37.0,38.8,36.95,37.12,378068,False
47,2026-04-17,37.93,38.5,37.01,37.72,296805,False
48,2026-04-16,37.99,38.89,36.91,37.21,229826,False
49,2026-04-15,38.0,39.2,36.6,37.58,864659,False
50,2026-04-14,36.2,37.85,36.2,37.71,379185,False
51,2026-04-13,36.8,36.8,34.11,35.68,190205,False
52,2026-04-10,35.01,37.75,35.01,37.51,998748,False
53,2026-04-09,35.9,36.5,32.55,35.99,456770,False
54,2026-04-08,33.9,35.75,33.08,35.75,938920,False
55,2026-04-07,32.19,32.98,31.62,32.5,58283,False
56,2026-04-06,32.28,33.14,32.2,32.63,39938,False
57,2026-04-03,33.2,33.9,32.0,32.2,88701,False
58,2026-04-02,33.49,34.0,32.15,33.18,204394,False
59,2026-04-01,31.48,34.12,31.0,33.68,554697,False
60,2026-03-31,30.8,31.5,30.6,31.02,52126,False
61,2026-03-30,31.05,31.05,30.0,30.14,58696,False
62,2026-03-27,31.63,31.63,30.82,31.05,17724,False
63,2026-03-26,31.35,32.0,30.8,31.07,83208,False
64,2026-03-25,31.34,32.0,30.99,31.98,123092,False
65,2026-03-24,31.0,31.74,30.15,31.35,184919,False
66,2026-03-19,30.98,31.2,30.0,30.65,76456,False
67,2026-03-18,30.01,31.0,30.01,30.74,53019,False
68,2026-03-17,30.2,30.74,30.1,30.25,26736,False
69,2026-03-16,31.25,31.5,29.12,30.06,61809,False
70,2026-03-13,30.9,31.5,30.42,31.18,45819,False
71,2026-03-12,30.44,30.94,30.1,30.88,69282,False
72,2026-03-11,29.0,30.6,29.0,30.44,143121,False
73,2026-03-10,29.68,29.68,29.0,29.64,373032,False
74,2026-03-09,30.49,30.49,27.78,27.98,642179,False
75,2026-03-06,32.0,32.0,30.5,30.87,212665,False
76,2026-03-05,31.99,32.1,31.3,31.99,318876,False
77,2026-03-04,32.0,32.28,31.0,31.5,103444,False
78,2026-03-03,31.5,32.73,31.02,32.28,465103,False
79,2026-03-02,32.51,33.98,31.46,31.47,937376,False
80,2026-02-27,34.0,35.24,33.0,34.96,151177,False
81,2026-02-26,32.89,34.89,32.6,34.38,251047,False
82,2026-02-25,32.21,33.5,32.2,32.55,208456,False
83,2026-02-24,32.75,33.6,31.5,32.62,452940,False
84,2026-02-23,33.59,33.59,32.5,32.61,105318,False
85,2026-02-20,33.51,34.2,32.75,33.59,121875,False
86,2026-02-19,35.35,35.35,33.8,33.83,127289,False
87,2026-02-18,34.95,35.4,34.63,35.26,145744,False
88,2026-02-17,35.01,35.25,34.5,34.64,38794,False
89,2026-02-16,35.99,35.99,34.5,34.96,327203,False
90,2026-02-13,35.69,36.0,35.53,35.8,32536,False
91,2026-02-12,36.0,36.12,35.3,35.99,627085,False
92,2026-02-11,36.3,36.4,35.89,36.02,101325,False
93,2026-02-10,36.55,36.9,35.95,36.17,234769,False
94,2026-02-09,36.88,37.12,36.4,36.66,266903,False
95,2026-02-06,37.45,37.8,36.52,36.71,172932,False
96,2026-02-04,37.4,37.6,37.0,37.45,507572,False
97,2026-02-03,37.39,37.49,37.01,37.19,174288,False
98,2026-02-02,36.89,37.6,36.33,37.16,832780,False
99,2026-01-30,36.8,37.0,36.15,36.48,1266461,False
100,2026-01-29,37.11,37.29,36.3,36.41,321981,False
101,2026-01-28,36.25,37.49,36.0,37.11,811864,False
102,2026-01-27,36.98,37.0,36.07,36.24,312952,False
103,2026-01-26,37.15,37.51,36.25,37.0,715104,False
104,2026-01-23,37.03,37.6,36.01,37.14,522304,False
105,2026-01-22,37.01,37.47,36.66,37.16,176010,False
106,2026-01-21,37.5,37.88,36.8,37.0,332998,False
107,2026-01-20,36.99,37.6,36.1,37.44,685799,False
108,2026-01-19,36.5,37.0,36.4,36.61,203841,False
109,2026-01-16,36.28,36.94,35.3,36.4,418208,False
110,2026-01-15,36.49,36.49,35.41,35.85,141522,False
111,2026-01-14,36.07,36.56,35.6,36.35,649595,False
112,2026-01-13,36.28,36.65,35.6,36.42,619171,False
113,2026-01-12,36.6,37.49,35.5,36.28,3255815,False
114,2026-01-09,37.4,38.3,36.5,36.64,2750390,False
115,2026-01-08,37.68,37.68,37.22,37.57,612661,False
116,2026-01-07,37.8,38.39,37.5,37.68,664083,False
117,2026-01-06,37.53,38.3,37.01,37.77,916810,False
118,2026-01-05,37.68,38.25,37.31,37.53,527098,False
119,2026-01-02,37.75,38.74,37.25,37.7,1018040,False
120,2026-01-01,35.99,37.9,35.8,37.53,983162,False
121,2025-12-31,35.88,36.29,35.61,35.85,206551,False
122,2025-12-30,35.75,36.39,35.52,35.88,231358,False
123,2025-12-29,36.4,36.4,35.51,35.82,164873,False
124,2025-12-26,36.34,36.4,35.23,35.98,515998,False
125,2025-12-24,35.16,35.9,35.16,35.61,116461,False
126,2025-12-23,35.21,35.98,35.11,35.51,162044,False
127,2025-12-22,37.3,37.3,35.5,35.57,567609,False
128,2025-12-19,37.01,37.49,36.51,36.77,175025,False
129,2025-12-18,37.58,37.88,37.0,37.01,137298,False
130,2025-12-17,38.0,38.0,36.85,37.32,423197,False
131,2025-12-16,37.75,38.65,37.6,37.79,524617,False
132,2025-12-15,37.99,38.4,37.51,37.84,515524,False
133,2025-12-12,37.5,38.8,37.22,37.68,830913,False
134,2025-12-11,38.01,39.08,37.15,37.33,1960489,False
135,2025-12-10,34.95,37.98,34.52,37.02,4385126,False
136,2025-12-09,35.0,35.0,34.4,34.93,727506,False
137,2025-12-08,35.1,35.3,34.55,34.77,286081,False
138,2025-12-05,34.7,35.6,34.1,35.09,676475,False
139,2025-12-04,34.68,34.85,34.1,34.2,122815,False
140,2025-12-03,35.25,35.96,34.35,34.57,1827398,False
141,2025-12-02,34.0,36.0,33.9,35.19,3110898,False
142,2025-12-01,34.39,34.6,33.92,34.0,1331200,False
143,2025-11-28,34.0,34.5,33.9,34.14,168443,False
144,2025-11-27,33.54,34.9,33.2,33.94,230772,False
145,2025-11-26,33.9,33.9,33.1,33.54,139902,False
146,2025-11-25,34.8,34.8,33.1,33.65,695799,False
147,2025-11-24,35.3,35.3,34.0,34.29,187164,False
148,2025-11-21,36.71,36.8,34.82,34.96,714995,False
149,2025-11-20,34.2,37.0,34.0,36.7,2496054,False
150,2025-11-19,34.36,34.36,33.96,34.09,280388,False
151,2025-11-18,34.25,34.86,33.6,33.97,1331872,False
152,2025-11-17,33.95,34.75,33.5,34.13,779614,False
153,2025-11-14,33.2,33.75,32.93,33.58,421335,False
154,2025-11-13,33.0,33.5,32.88,33.15,1518347,False
155,2025-11-12,32.72,33.21,32.5,32.9,101498,False
156,2025-11-11,33.4,33.5,32.7,32.77,206018,False
157,2025-11-10,33.01,33.7,33.01,33.37,168302,False
158,2025-11-07,32.85,33.25,32.5,32.98,143138,False
159,2025-11-06,33.15,33.2,32.45,32.87,183929,False
160,2025-11-05,33.88,34.0,32.81,32.9,502371,False
161,2025-11-04,34.6,34.75,33.56,33.86,148502,False
162,2025-11-03,34.84,35.0,34.2,34.56,588991,False
163,2025-10-31,34.19,34.37,33.0,34.21,1039953,False
164,2025-10-30,33.56,34.19,33.3,33.44,219349,False
165,2025-10-29,35.0,35.0,32.95,33.37,2359465,False
166,2025-10-28,39.99,40.0,35.56,35.56,1914707,False
167,2025-10-27,40.4,40.4,39.0,39.51,87709,False
168,2025-10-24,39.61,40.8,39.51,39.7,55408,False
169,2025-10-23,40.15,40.47,39.61,39.93,465524,False
170,2025-10-22,41.4,41.4,39.9,40.01,710672,False
171,2025-10-21,41.13,42.2,40.44,40.63,513944,False
172,2025-10-20,41.9,42.5,40.99,41.53,515514,False
173,2025-10-17,42.5,43.1,42.0,42.57,304171,False
174,2025-10-16,43.49,43.49,42.6,42.97,523807,False
175,2025-10-15,42.76,44.1,42.7,42.81,542085,False
176,2025-10-14,42.1,42.73,41.73,42.5,2478687,False
177,2025-10-13,42.2,42.43,41.11,41.43,143195,False
178,2025-10-10,43.99,43.99,42.16,42.48,210228,False
179,2025-10-09,44.06,44.45,43.0,43.12,127749,False
180,2025-10-08,44.61,45.55,43.0,43.77,896428,False
181,2025-10-07,43.98,45.34,43.46,44.34,175481,False
182,2025-10-06,44.58,44.58,43.5,43.95,211604,False
183,2025-10-03,44.89,45.1,44.31,44.58,243775,False
184,2025-10-02,44.5,45.1,43.66,44.85,362451,False
185,2025-10-01,45.8,46.0,44.2,44.38,575879,False
186,2025-09-30,47.6,49.0,45.47,45.67,2498583,False
187,2025-09-29,46.11,47.75,46.05,47.35,1291596,False
188,2025-09-26,47.21,47.4,45.96,46.05,981148,False
189,2025-09-25,46.52,47.6,46.5,46.84,885583,False
190,2025-09-24,46.36,46.99,46.26,46.49,421812,False
191,2025-09-23,46.98,47.59,46.1,46.32,398688,False
192,2025-09-22,46.88,47.49,46.66,46.79,135558,False
193,2025-09-19,47.5,47.75,46.55,46.8,260116,False
194,2025-09-18,48.4,48.4,46.92,47.51,930267,False
195,2025-09-17,48.51,48.6,47.35,47.67,221481,False
196,2025-09-16,48.0,49.0,48.0,48.03,266328,False
197,2025-09-15,46.8,48.0,46.07,47.85,144661,False
198,2025-09-12,47.81,48.98,46.8,46.88,374955,False
199,2025-09-11,49.6,49.6,47.49,47.95,442849,False
200,2025-09-10,48.89,49.0,47.75,48.97,330440,False
201,2025-09-09,48.82,49.0,47.6,47.96,299817,False
202,2025-09-08,49.17,49.6,47.96,49.01,433926,False
203,2025-09-05,49.3,50.59,48.0,49.17,762001,False
204,2025-09-04,49.9,49.9,48.3,49.18,790501,False
205,2025-09-03,51.11,51.7,49.1,49.33,1139588,False
206,2025-09-02,47.55,52.25,46.25,51.11,5874386,False
207,2025-09-01,44.99,47.9,44.52,47.5,2953119,False
208,2025-08-29,42.9,45.25,42.76,44.52,2084906,False
209,2025-08-28,42.72,43.0,42.53,42.72,244742,False
210,2025-08-27,42.53,43.16,42.5,42.7,244932,False
211,2025-08-26,42.76,43.0,42.5,42.58,175377,False
212,2025-08-25,43.25,44.0,42.75,42.81,200283,False
213,2025-08-22,43.0,43.64,42.81,43.25,278020,False
214,2025-08-21,43.77,44.32,42.16,43.0,1673318,False
215,2025-08-20,44.41,44.76,43.52,43.77,171910,False
216,2025-08-19,44.0,45.0,43.75,44.41,1947741,False
217,2025-08-18,42.51,44.0,42.5,43.72,669306,False
218,2025-08-15,43.0,43.75,42.5,42.7,659180,False
219,2025-08-13,42.95,43.75,42.32,42.71,509907,False
220,2025-08-12,42.01,43.2,41.8,42.62,370773,False
221,2025-08-11,42.75,42.99,41.99,42.06,325286,False
222,2025-08-08,43.6,43.6,42.49,42.86,786625,False
223,2025-08-07,43.0,43.8,42.5,43.52,678411,False
224,2025-08-06,42.9,43.25,42.44,42.86,439540,False
225,2025-08-05,43.73,44.0,42.15,42.91,232382,False
226,2025-08-04,44.16,44.79,43.07,43.6,758656,False
227,2025-08-01,42.73,44.5,40.16,44.16,1512062,False
228,2025-07-31,44.5,45.0,42.11,42.73,1794714,False
229,2025-07-30,46.48,47.74,43.85,44.32,3260473,False
230,2025-07-29,42.99,47.06,42.8,46.82,11627868,False
231,2025-07-28,42.26,43.89,42.26,42.78,1238885,False
232,2025-07-25,41.63,43.2,41.0,42.26,1259420,False
233,2025-07-24,39.54,41.0,39.5,40.71,298607,False
234,2025-07-23,40.0,40.0,39.3,39.54,264986,False
235,2025-07-22,40.16,40.74,39.78,39.93,183390,False
236,2025-07-21,40.91,41.5,39.8,40.37,231709,False
237,2025-07-18,41.5,42.0,40.89,40.96,432653,False
238,2025-07-17,40.9,41.75,40.25,41.52,354894,False
239,2025-07-16,40.95,41.5,40.5,40.87,161436,False
240,2025-07-15,42.0,42.5,40.75,40.81,624534,False
241,2025-07-14,41.99,42.44,41.01,41.85,627643,False
242,2025-07-11,42.25,42.6,41.1,41.51,474463,False
243,2025-07-10,42.56,42.9,41.7,42.05,448687,False
244,2025-07-09,42.5,43.9,42.21,42.56,616720,False
245,2025-07-08,42.19,43.99,41.0,42.39,1451207,False
246,2025-07-07,41.0,42.25,41.0,41.99,527491,False
247,2025-07-04,42.25,43.49,40.51,41.11,579896,False
248,2025-07-03,43.0,43.8,41.9,42.02,494523,False
249,2025-07-02,44.0,44.0,41.75,42.98,930213,False
250,2025-07-01,45.61,46.0,43.1,43.38,778629,False
251,2025-06-30,44.49,47.0,44.0,45.44,4161722,False
252,2025-06-27,44.0,46.14,43.0,44.49,5411293,False
253,2025-06-26,42.99,44.99,42.0,43.54,6903545,False
254,2025-06-25,38.89,41.49,38.5,41.13,4368580,False
255,2025-06-24,35.99,37.8,35.99,37.8,1400535,False
256,2025-06-23,36.99,37.0,33.91,34.36,960208,False
257,2025-06-20,37.5,37.95,36.9,37.0,245461,False
258,2025-06-19,38.3,39.25,37.1,37.44,551186,False
259,2025-06-18,38.5,39.0,38.0,38.09,419103,False
260,2025-06-17,39.0,40.45,38.5,38.74,716791,False
261,2025-06-16,39.61,41.3,38.57,39.03,2518964,False
262,2025-06-13,40.5,41.4,39.04,39.61,3794600,False
263,2025-06-12,38.15,41.77,38.15,40.74,11026977,False
264,2025-06-11,36.0,39.2,36.0,37.97,8307814,False
265,2025-06-10,35.97,36.0,35.5,35.75,1358793,False
266,2025-06-05,35.51,36.0,35.51,35.71,654806,False
267,2025-06-04,36.13,36.35,35.52,35.74,1115228,False
268,2025-06-03,35.0,36.39,35.0,36.0,4214086,False
269,2025-06-02,33.27,35.4,33.01,34.66,4015478,False
270,2025-05-30,32.62,33.65,32.62,33.25,367711,False
271,2025-05-29,32.59,33.0,32.5,32.93,138178,False
272,2025-05-27,32.75,33.0,32.16,32.59,178718,False
273,2025-05-26,33.38,33.38,32.41,32.45,58557,False
274,2025-05-23,33.5,33.5,32.9,32.99,166181,False
275,2025-05-22,32.74,34.09,32.74,33.21,1648506,False
276,2025-05-21,32.68,33.1,31.8,32.42,2251313,False
277,2025-05-20,32.49,32.69,32.1,32.25,128436,False
278,2025-05-19,32.75,32.9,31.55,32.19,172277,False
279,2025-05-16,33.49,33.5,32.8,32.83,50288,False
280,2025-05-15,32.52,33.5,32.25,33.04,170164,False
281,2025-05-14,32.0,33.45,31.55,33.16,708031,False
282,2025-05-13,31.9,32.15,30.92,31.96,1304188,False
283,2025-05-12,31.0,31.3,30.01,31.3,420556,False
284,2025-05-09,27.5,29.0,26.5,28.45,1049736,False
285,2025-05-08,29.74,30.5,26.77,27.05,1061036,False
286,2025-05-07,27.85,30.5,27.85,29.74,317761,False
287,2025-05-06,31.27,31.45,30.45,30.82,119659,False
288,2025-05-05,30.5,31.3,30.3,31.08,122263,False
289,2025-05-02,30.5,31.5,30.0,30.29,856862,False
290,2025-04-30,31.66,31.75,29.91,30.19,463817,False
291,2025-04-29,31.95,32.69,31.35,32.05,111933,False
292,2025-04-28,32.12,33.2,31.8,31.8,218256,False
293,2025-04-25,32.11,33.45,31.77,32.94,240002,False
294,2025-04-24,33.4,33.4,32.0,32.44,212072,False
295,2025-04-23,34.2,34.3,33.52,33.7,40886,False
296,2025-04-22,34.0,34.3,33.3,34.0,277960,False
297,2025-04-21,33.91,34.49,33.76,33.97,55924,False
298,2025-04-18,33.78,34.85,33.5,33.91,171684,False
299,2025-04-17,34.0,34.5,32.52,33.76,335729,False
300,2025-04-16,34.95,34.95,34.1,34.22,215459,False
301,2025-04-15,35.84,35.84,34.76,34.9,420695,False
302,2025-04-14,33.53,35.65,33.5,35.4,1371361,False
303,2025-04-11,33.3,34.8,32.02,33.95,951490,False
304,2025-04-10,32.51,33.65,32.11,33.25,584350,False
305,2025-04-09,32.22,32.22,31.01,31.58,216824,False
306,2025-04-08,31.2,33.18,31.2,32.64,408922,False
307,2025-04-07,33.0,33.0,30.0,31.37,449089,False
308,2025-04-04,33.2,34.5,32.75,33.0,281263,False
309,2025-04-03,33.5,33.75,33.2,33.28,106720,False
310,2025-03-27,33.98,34.6,33.05,33.25,255440,False
311,2025-03-26,33.99,34.5,33.6,33.98,224394,False
312,2025-03-25,33.89,33.99,33.25,33.37,139027,False
313,2025-03-24,34.7,34.7,33.75,33.89,142687,False
314,2025-03-21,34.2,35.0,34.0,34.78,718221,False
315,2025-03-20,35.0,35.45,34.25,34.33,468765,False
316,2025-03-19,34.4,35.05,34.0,34.89,1097712,False
317,2025-03-18,35.0,35.0,33.82,34.12,263664,False
318,2025-03-17,34.93,35.18,34.43,34.51,256760,False
319,2025-03-14,35.45,35.45,34.1,34.92,314240,False
320,2025-03-13,35.0,35.75,33.52,34.88,300963,False
321,2025-03-12,35.05,36.8,35.0,35.1,917116,False
322,2025-03-11,35.09,35.09,34.0,34.69,262541,False
323,2025-03-10,36.81,36.99,34.5,35.09,344170,False
324,2025-03-07,34.04,37.4,34.04,36.56,2584042,False
325,2025-03-06,32.1,35.0,32.01,34.46,3055168,False
326,2025-03-05,31.8,32.73,31.5,32.0,913833,False
327,2025-03-04,30.68,32.0,30.68,31.62,378670,False
328,2025-03-03,31.26,31.9,31.0,31.12,73199,False
329,2025-02-28,31.93,32.19,31.05,31.23,405591,False
330,2025-02-27,31.71,33.9,31.59,32.27,3213091,False
331,2025-02-26,30.1,31.89,29.8,31.59,2480529,False
332,2025-02-25,30.25,31.2,29.5,30.06,2188671,False
333,2025-02-24,29.9,30.25,29.4,29.91,296440,False
334,2025-02-21,29.35,30.51,28.7,29.9,847083,False
335,2025-02-20,28.73,29.15,28.7,28.97,210335,False
336,2025-02-19,28.5,28.7,28.3,28.6,17181,False
337,2025-02-18,28.05,28.73,27.6,28.46,133065,False
338,2025-02-17,28.15,28.74,28.0,28.07,79653,False
339,2025-02-14,28.94,29.0,28.2,28.5,101345,False
340,2025-02-13,28.62,28.88,28.5,28.79,168284,False
341,2025-02-12,29.25,29.25,28.5,28.66,180773,False
342,2025-02-11,28.78,29.1,28.2,28.92,569097,False
343,2025-02-10,28.16,28.68,28.15,28.42,104840,False
344,2025-02-07,28.26,28.75,28.11,28.67,26725,False
345,2025-02-06,28.5,29.0,28.2,28.51,42791,False
346,2025-02-04,28.61,29.25,28.43,28.5,104392,False
347,2025-02-03,29.11,29.25,28.6,28.77,165885,False
348,2025-01-31,29.4,29.99,29.0,29.49,183911,False
349,2025-01-30,28.75,29.25,28.75,28.91,210228,False
350,2025-01-29,28.89,29.2,28.32,28.75,183657,False
351,2025-01-28,29.3,29.3,28.3,28.59,809096,False
352,2025-01-27,29.6,29.9,29.3,29.3,210846,False
353,2025-01-24,30.0,30.3,29.51,29.72,348694,False
354,2025-01-23,30.79,30.79,29.8,29.87,309598,False
355,2025-01-22,30.29,30.88,30.1,30.15,199533,False
356,2025-01-21,30.55,31.0,30.25,30.29,118053,False
357,2025-01-20,30.5,31.17,30.2,30.64,280796,False
358,2025-01-17,29.76,30.49,29.2,30.25,125070,False
359,2025-01-16,30.06,30.25,29.8,29.92,332125,False
360,2025-01-15,30.49,30.9,30.2,30.28,390649,False
361,2025-01-14,30.0,30.85,29.8,30.41,730503,False
362,2025-01-13,29.9,30.25,29.5,29.75,269147,False
363,2025-01-10,29.06,29.94,28.5,29.61,394921,False
364,2025-01-09,29.61,29.97,29.0,29.06,514355,False
365,2025-01-08,31.02,31.25,29.52,29.97,398928,False
366,2025-01-07,31.05,31.9,30.6,31.02,671273,False
367,2025-01-06,32.0,32.8,31.36,31.44,569646,False
368,2025-01-03,32.8,33.19,31.52,32.17,939286,False
369,2025-01-02,32.7,34.4,32.7,32.8,1970137,False
370,2025-01-01,32.48,32.9,31.8,32.7,1138673,False
371,2024-12-31,31.5,32.5,31.05,32.4,1474365,False
372,2024-12-30,31.0,31.65,30.61,31.38,1150794,False
373,2024-12-27,30.6,31.5,30.05,31.21,632281,False
374,2024-12-26,30.67,31.25,30.0,30.53,799455,False
375,2024-12-24,30.69,31.61,29.75,30.49,2905340,False
376,2024-12-23,29.88,30.4,28.51,30.25,2182620,False
377,2024-12-20,29.49,29.88,27.9,28.99,580666,False
378,2024-12-19,29.7,30.4,28.1,28.49,777734,False
379,2024-12-18,31.05,31.79,29.75,29.8,1204218,False
380,2024-12-17,33.89,34.0,30.81,31.57,1931793,False
381,2024-12-16,33.33,35.55,32.52,33.89,3075508,False
382,2024-12-13,31.21,34.3,31.05,33.23,3493893,False
383,2024-12-12,30.5,31.51,30.05,31.46,1390376,False
384,2024-12-11,30.63,31.28,30.2,30.33,879257,False
385,2024-12-10,32.0,32.4,30.2,30.63,1060157,False
386,2024-12-09,31.3,32.19,30.5,31.73,1825697,False
387,2024-12-06,32.99,32.99,30.9,31.3,1003211,False
388,2024-12-05,30.33,32.5,30.33,32.12,3057918,False
389,2024-12-04,29.65,31.01,29.65,30.33,1590685,False
390,2024-12-03,28.49,29.65,28.19,29.52,2720077,False
391,2024-12-02,27.95,28.29,27.72,27.91,593834,False
392,2024-11-29,28.3,28.3,27.51,27.71,473745,False
393,2024-11-28,27.94,28.19,27.3,27.71,785336,False
394,2024-11-27,27.0,27.77,26.65,27.57,739291,False
395,2024-11-26,28.0,28.1,26.05,26.31,780841,False
396,2024-11-25,28.8,28.8,27.8,28.15,209944,False
397,2024-11-22,29.62,29.62,28.5,28.63,472968,False
398,2024-11-21,29.0,29.85,28.41,29.46,733973,False
399,2024-11-20,29.96,29.96,28.75,29.32,960219,False
400,2024-11-19,27.48,30.31,27.25,29.69,5336826,False
401,2024-11-18,28.0,28.15,27.0,27.55,1766254,False
402,2024-11-15,28.01,28.44,26.77,27.5,1973083,False
403,2024-11-14,28.49,28.94,27.6,28.01,3719203,False
404,2024-11-13,25.49,27.57,24.9,27.57,3950174,False
405,2024-11-12,25.41,25.82,25.02,25.06,231314,False
406,2024-11-11,24.99,25.8,24.99,25.36,672780,False
407,2024-11-08,24.46,25.18,24.46,24.83,306227,False
408,2024-11-07,24.8,24.88,24.5,24.62,168415,False
409,2024-11-06,24.35,24.9,24.12,24.54,315196,False
410,2024-11-05,24.0,24.29,23.91,24.23,149156,False
411,2024-11-04,24.1,24.18,23.75,23.96,676873,False
412,2024-11-01,24.38,24.38,23.75,23.87,205989,False
413,2024-10-31,24.06,24.25,23.92,24.03,55196,False
414,2024-10-30,23.98,24.2,23.93,24.0,246325,False
415,2024-10-29,24.35,24.35,23.85,23.92,671372,False
416,2024-10-28,25.65,25.75,24.01,24.35,658835,False
417,2024-10-25,25.54,26.0,25.5,25.69,593090,False
418,2024-10-24,25.14,25.5,25.0,25.41,361594,False
419,2024-10-23,24.76,25.18,24.75,25.04,280461,False
420,2024-10-22,24.5,25.1,24.5,24.87,198259,False
421,2024-10-21,24.7,24.74,24.47,24.53,303871,False
422,2024-10-18,25.0,25.0,24.15,24.45,470886,False
423,2024-10-17,25.38,25.67,25.2,25.37,337696,False
424,2024-10-16,25.35,25.64,25.12,25.46,576107,False
425,2024-10-15,25.25,25.5,25.1,25.2,337998,False
426,2024-10-14,24.8,25.43,24.7,25.23,388184,False
427,2024-10-11,24.52,24.95,24.35,24.74,727465,False
428,2024-10-10,24.5,24.94,24.02,24.53,890245,False
429,2024-10-09,24.5,24.75,24.41,24.51,246097,False
430,2024-10-08,24.67,24.89,24.43,24.61,268662,False
431,2024-10-07,24.89,24.99,24.51,24.67,254140,False
432,2024-10-04,24.52,24.9,24.46,24.74,218199,False
433,2024-10-03,25.0,25.05,24.71,24.79,331901,False
434,2024-10-02,25.55,25.78,24.61,25.02,1317716,False
435,2024-10-01,25.48,25.6,25.0,25.49,423856,False
436,2024-09-30,25.4,25.4,24.98,25.01,225368,False
437,2024-09-27,25.2,25.5,25.2,25.3,351612,False
438,2024-09-26,25.5,25.52,25.21,25.35,243873,False
439,2024-09-25,25.21,25.6,25.12,25.27,242050,False
440,2024-09-24,25.1,25.4,25.01,25.21,184280,False
441,2024-09-23,25.21,25.44,25.0,25.06,311224,False
442,2024-09-20,25.5,25.79,25.17,25.29,368232,False
443,2024-09-19,25.95,25.95,25.5,25.6,469568,False
444,2024-09-18,25.2,25.72,25.2,25.53,189602,False
445,2024-09-16,25.7,25.74,25.42,25.54,570752,False
446,2024-09-13,25.6,25.88,25.21,25.42,319285,False
447,2024-09-12,25.5,25.99,25.01,25.2,725987,False
448,2024-09-11,25.86,25.99,25.0,25.3,645536,False
449,2024-09-10,25.8,25.9,25.68,25.87,185244,False
450,2024-09-09,26.24,26.24,25.6,25.74,135981,False
451,2024-09-06,26.0,26.28,25.75,25.8,445551,False
452,2024-09-05,26.46,26.46,25.85,25.9,596909,False
453,2024-09-04,26.48,26.5,26.1,26.17,141754,False
454,2024-09-03,26.05,26.3,25.81,26.18,51903,False
455,2024-09-02,26.15,26.54,26.05,26.09,103466,False
456,2024-08-30,26.39,26.58,26.03,26.39,299432,False
457,2024-08-29,26.0,26.5,25.76,26.13,549134,False
458,2024-08-28,26.3,26.3,25.7,26.05,259660,False
459,2024-08-27,26.23,26.3,26.0,26.09,153663,False
460,2024-08-26,26.5,26.75,26.05,26.3,98071,False
461,2024-08-23,26.9,27.11,26.5,26.54,306021,False
